OBJECTID_1,OBJECTID,ID_TROCON,RUE_PARTIE,RUE_ESSENT,RUE_MINIMU,RUE_BALANC,NOCIVICPAI,NOCIVICP_1,NOCIVICIMP,NOCIVICI_1,NBRE_VOIES,SENS_UNIQU,CLASSIFICA,VITESSE,TYPESURFAC
2785,2783,2900,106e Av.,106e Av.,106e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2786,2784,2901,112e Rue,112e Rue,112e Rue, ,530,582,535,587,2,non,Locale,50,Enrobé bitumineux
2787,2785,2902,106e Av.,106e Av.,106e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2788,2786,2903,111e Rue,111e Rue,111e Rue, ,0,0,505,585,2,non,Locale,50,Enrobé bitumineux
2789,2787,2904,106e Av.,106e Av.,106e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2790,2788,2905,110e Rue,110e Rue,110e Rue, ,540,590,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
2791,2789,2906,106e Av.,106e Av.,106e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2792,2790,2907,109e Rue,109e Rue,109e Rue, ,520,580,549,587,2,non,Locale,50,Enrobé bitumineux
2793,2791,2908,108e Rue,108e Rue,108e Rue, ,520,582,505,585,2,non,Locale,50,Enrobé bitumineux
2794,2792,2909,107e Rue,107e Rue,107e Rue, ,530,562,525,547,2,non,Locale,50,Enrobé bitumineux
2795,2793,2910,106e Av.,106e Av.,106e Av., ,0,0,705,705,2,non,Locale,50,Enrobé bitumineux
2796,2794,2911,106e Av.,106e Av.,106e Av., ,800,800,0,0,2,non,Locale,50,Enrobé bitumineux
2797,2795,2912,125e Rue,125e Rue,125e Rue, ,310,420,303,445,2,non,Collectrice,50,Enrobé bitumineux
2798,2796,2913,124e Rue,124e Rue,124e Rue, ,400,440,495,495,2,non,Locale,50,Enrobé bitumineux
2799,2797,2914,105e Av.,105e Av.,105e Av., ,0,0,2355,2355,2,non,Artère,50,Enrobé bitumineux
2800,2798,2915,123e Rue,123e Rue,123e Rue, ,300,454,355,425,2,non,Locale,50,Enrobé bitumineux
2801,2799,2916,105e Av.,105e Av.,105e Av., ,2200,2280,0,0,2,non,Artère,50,Enrobé bitumineux
2802,2800,2917,122e Rue,122e Rue,122e Rue, ,300,360,305,469,2,non,Locale,50,Enrobé bitumineux
2803,2801,2918,105e Av.,105e Av.,105e Av., ,2100,2180,0,0,2,non,Artère,50,Enrobé bitumineux
2804,2802,2919,121e Rue,121e Rue,121e Rue, ,300,450,305,365,2,non,Locale,50,Enrobé bitumineux
2805,2803,2920,105e Av.,105e Av.,105e Av., ,2070,2090,2005,2075,2,non,Artère,50,Enrobé bitumineux
2806,2804,2921,120e Rue,120e Rue,120e Rue, ,300,450,305,465,2,non,Locale,50,Enrobé bitumineux
2807,2805,2922,105e Av.,105e Av.,105e Av., ,1900,1920,1905,1985,2,non,Artère,50,Enrobé bitumineux
2808,2806,2923,103e Av.,103e Av.,103e Av., ,2350,2350,2315,2455,2,non,Locale,50,Enrobé bitumineux
2809,2807,2924,125e Rue,125e Rue,125e Rue, , , ,281,295,2,non,Collectrice,50,Enrobé bitumineux
2810,2808,2925,102e Av.,102e Av.,102e Av., ,0,0,2345,2445,2,non,Locale,50,Enrobé bitumineux
2811,2809,2926,125e Rue,125e Rue,125e Rue, ,250,270,259,271,2,non,Collectrice,50,Enrobé bitumineux
2812,2810,2927,101e Av.,101e Av.,101e Av., ,2360,2420,2351,2351,2,non,Locale,50,Enrobé bitumineux
2813,2811,2928,123e Rue,123e Rue,123e Rue, ,190,290,241,285,2,non,Locale,50,Enrobé bitumineux
2814,2812,2929,123e Rue,123e Rue,123e Rue, ,100,170,105,175,2,non,Locale,50,Enrobé bitumineux
2815,2813,2930,101e Av.,101e Av.,101e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2816,2814,2931,103e Av.,103e Av.,103e Av., ,0,0,2255,2255,2,non,Locale,50,Enrobé bitumineux
2817,2815,2932,122e Rue,122e Rue,122e Rue, ,100,270,105,295,2,non,Locale,50,Enrobé bitumineux
2818,2816,2933,103e Av.,103e Av.,103e Av., ,0,0,2105,2195,2,non,Locale,50,Enrobé bitumineux
2819,2817,2934,121e Rue,121e Rue,121e Rue, ,120,290,105,275,2,non,Locale,50,Enrobé bitumineux
2820,2818,2935,103e Av.,103e Av.,103e Av., ,0,0,2025,2025,2,non,Locale,50,Enrobé bitumineux
2821,2819,2936,120e Rue,120e Rue,120e Rue, ,100,270,105,295,2,non,Locale,50,Enrobé bitumineux
2822,2820,2937,101e Av.,101e Av.,101e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2823,2821,2938,101e Av.,101e Av.,101e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2824,2822,2939,101e Av.,101e Av.,101e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2825,2823,2940,119e Rue,119e Rue,119e Rue, ,300,492,305,427,2,non,Collectrice secondaire,50,Enrobé bitumineux
2826,2824,2941,119e Rue,119e Rue,119e Rue, ,110,230,105,225,2,non,Collectrice secondaire,50,Enrobé bitumineux
2827,2825,2942,101e Av.,101e Av.,101e Av., ,1800,1800,0,0,2,non,Locale,50,Enrobé bitumineux
2828,2826,2943,105e Av.,105e Av.,105e Av., ,1890,1890,1805,1889,2,non,Artère,50,Enrobé bitumineux
2829,2827,2944,118e Rue,118e Rue,118e Rue, ,100,298,105,285,2,non,Locale,50,Enrobé bitumineux
2830,2828,2945,118e Rue,118e Rue,118e Rue, ,300,472,305,463,2,non,Locale,50,Enrobé bitumineux
2831,2829,2946,105e Av.,105e Av.,105e Av., ,1700,1720,1705,1785,2,non,Artère,50,Enrobé bitumineux
2832,2830,2947,103e Av.,103e Av.,103e Av., ,0,0,1725,1725,2,non,Locale,50,Enrobé bitumineux
2833,2831,2948,117e Rue,117e Rue,117e Rue, ,300,422,301,425,2,non,Locale,50,Enrobé bitumineux
2834,2832,2949,105e Av.,105e Av.,105e Av., ,1600,1680,1605,1685,2,non,Artère,50,Enrobé bitumineux
2835,2833,2950,116e Rue,116e Rue,116e Rue, ,200,200,0,0,2,non,Locale,50,Enrobé bitumineux
2836,2834,2952,116e Rue,116e Rue,116e Rue, ,300,452,305,455,2,non,Locale,50,Enrobé bitumineux
2837,2835,2953,105e Av.,105e Av.,105e Av., ,1500,1580,1525,1580,2,non,Artère,50,Enrobé bitumineux
2838,2836,2954,103e Av.,103e Av.,103e Av., ,1590,1590,1525,1571,2,non,Locale,50,Enrobé bitumineux
2839,2837,2955,115e Rue,115e Rue,115e Rue, ,330,432,305,495,2,non,Locale,50,Enrobé bitumineux
2840,2838,2956,103e Av.,103e Av.,103e Av., ,1480,1480,1387,1445,2,non,Locale,50,Enrobé bitumineux
2841,2839,2957,105e Av.,105e Av.,105e Av., ,1410,1466,1405,1497,2,non,Artère,50,Enrobé bitumineux
2842,2840,2958,114e Rue,114e Rue,114e Rue, ,300,430,345,497,2,non,Locale,50,Enrobé bitumineux
2843,2841,2959,103e Av.,103e Av.,103e Av., ,0,0,1355,1375,2,non,Locale,50,Enrobé bitumineux
2844,2842,2960,105e Av.,105e Av.,105e Av., ,1300,1390,1305,1389,2,non,Artère,50,Enrobé bitumineux
2845,2843,2961,113e Rue,113e Rue,113e Rue, ,300,450,305,467,2,non,Collectrice secondaire,50,Enrobé bitumineux
2846,2844,2962,105e Av.,105e Av.,105e Av., ,1200,1264,1205,1285,2,non,Artère,50,Enrobé bitumineux
2847,2845,2963,111e Rue,111e Rue,111e Rue, ,240,240,215,235,2,non,Locale,50,Enrobé bitumineux
2848,2846,2964,112e Rue,112e Rue,112e Rue, ,300,490,305,465,2,non,Locale,50,Enrobé bitumineux
2849,2847,2965,105e Av.,105e Av.,105e Av., ,1100,1184,1135,1189,2,non,Artère,50,Enrobé bitumineux
2850,2848,2966,103e Av.,103e Av.,103e Av., ,1050,1060,1005,1079,2,non,Locale,50,Enrobé bitumineux
2851,2849,2967,111e Rue,111e Rue,111e Rue, ,340,452,345,435,2,non,Locale,50,Enrobé bitumineux
2852,2850,2968,105e Av.,105e Av.,105e Av., ,1050,1050,1005,1055,2,non,Artère,50,Enrobé bitumineux
2853,2851,2970,104e Av.,104e Av.,104e Av., ,962,962,955,955,2,non,Locale,50,Enrobé bitumineux
2854,2852,2971,105e Av.,105e Av.,105e Av., ,900,974,905,975,2,non,Artère,50,Enrobé bitumineux
2855,2853,2972,109e Rue,109e Rue,109e Rue, ,400,490,405,495,2,non,Locale,50,Enrobé bitumineux
2856,2854,2973,104e Av.,104e Av.,104e Av., ,840,840,825,847,2,non,Locale,50,Enrobé bitumineux
2857,2855,2974,108e Rue,108e Rue,108e Rue, ,400,400,0,0,2,non,Locale,50,Enrobé bitumineux
2858,2856,2976,203e Rue,203e Rue,203e Rue, ,450,460,0,0,2,non,Locale,50,Enrobé bitumineux
2859,2857,2988,Rue de Clova,de Clova,Clova,", Rue de",300,340,301,301,2,non,Locale,50,Enrobé bitumineux
2860,2858,2989,206e Av.,206e Av.,206e Av., ,940,1014,931,1003,2,non,Collectrice,50,Enrobé bitumineux
2861,2859,2990,206e Av.,206e Av.,206e Av., ,0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
2862,2860,2991,Av. de Saint-Georges,de St-Georges,St-Georges,", Avenue de",1010,1010,0,0,2,non,Artère,70,Enrobé bitumineux
2863,2861,2992,Rue de Clova,de Clova,Clova,", Rue de",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2864,2862,2993,Rue Parenteau,Parenteau,Parenteau,", Rue",410,526,411,501,2,non,Locale,50,Enrobé bitumineux
2865,2863,2994,Rue des Cheminots,des Cheminots,Cheminots,", Rue des",110,110,91,111,2,non,Locale,50,Enrobé bitumineux
2866,2864,2995,Rue des Cheminots,des Cheminots,Cheminots,", Rue des",128,128,161,161,2,non,Locale,50,Enrobé bitumineux
2867,2865,2996,Rue de Carufel,de Carufel,de Carufel,", Rue de",30,164,61,181,2,non,Locale,50,Enrobé bitumineux
2868,2866,2997,Rue de Carufel,de Carufel,de Carufel,", Rue de",200,240,199,251,2,non,Locale,50,Enrobé bitumineux
2869,2867,2998,Rue du Curé-Boulay,Curé-Boulay,Curé-Boulay,", Rue du",230,280,241,291,2,non,Locale,50,Enrobé bitumineux
2870,2868,2999,Rue du Curé-Boulay,Curé-Boulay,Curé-Boulay,", Rue du",180,220,161,171,2,non,Locale,50,Enrobé bitumineux
2871,2869,3001,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Gravier
2872,2870,3002,Av. de Saint-Georges,de St-Georges,St-Georges,", Avenue de",940,990,951,993,2,non,Artère,50,Enrobé bitumineux
2873,2871,3003,206e Av.,206e Av.,206e Av., ,900,920,901,921,2,non,Collectrice,50,Enrobé bitumineux
2874,2872,3004,214e Rue,214e Rue,214e Rue, ,0,0,141,141,2,non,Locale,50,Enrobé bitumineux
2875,2873,3005,215e Rue,215e Rue,215e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2876,2874,3006,202e Av.,202e Av.,202e Av., ,620,680,621,681,2,non,Locale,50,Enrobé bitumineux
2877,2875,3007,203e Av.,203e Av.,203e Av., ,470,580,501,581,2,non,Locale,50,Enrobé bitumineux
2878,2876,3008,214e Rue,214e Rue,214e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2879,2877,3009,202e Av.,202e Av.,202e Av., ,470,580,471,581,2,non,Locale,50,Enrobé bitumineux
2880,2878,3010,201e Av.,201e Av.,201e Av., ,490,580,491,571,2,non,Locale,50,Enrobé bitumineux
2881,2879,3011,202e Av.,202e Av.,202e Av., ,310,350,311,351,2,non,Locale,50,Enrobé bitumineux
2882,2880,3012,200e Av.,200e Av.,200e Av., ,270,270,0,0,2,non,Locale,50,Enrobé bitumineux
2883,2881,3013,201e Av.,201e Av.,201e Av., ,360,420,361,431,2,non,Locale,50,Enrobé bitumineux
2884,2882,3014,212e Rue,212e Rue,212e Rue, ,160,160,0,0,2,non,Locale,50,Enrobé bitumineux
2885,2883,3015,200e Av.,200e Av.,200e Av., ,320,350,0,0,2,non,Locale,50,Enrobé bitumineux
2886,2884,3016,209e Rue,209e Rue,209e Rue, ,130,130,0,0,2,non,Locale,50,Enrobé bitumineux
2887,2885,3017,200e Av.,200e Av.,200e Av., ,170,170,171,181,2,non,Locale,50,Enrobé bitumineux
2888,2886,3018,207e Rue,207e Rue,207e Rue, ,120,140,121,131,2,non,Locale,50,Enrobé bitumineux
2889,2887,3019,201e Av.,201e Av.,201e Av., ,320,340,321,331,2,non,Locale,50,Enrobé bitumineux
2890,2888,3020,209e Rue,209e Rue,209e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2891,2889,3021,202e Av.,202e Av.,202e Av., ,370,430,361,431,2,non,Locale,50,Enrobé bitumineux
2892,2890,3022,209e Rue,209e Rue,209e Rue, ,0,0,261,261,2,non,Locale,50,Enrobé bitumineux
2893,2891,3023,212e Rue,212e Rue,212e Rue, ,240,240,243,243,2,non,Locale,50,Enrobé bitumineux
2894,2892,3024,203e Av.,203e Av.,203e Av., ,360,450,361,451,2,non,Locale,50,Enrobé bitumineux
2895,2893,3025,209e Rue,209e Rue,209e Rue, ,250,260,0,0,2,non,Locale,50,Enrobé bitumineux
2896,2894,3026,206e Av.,206e Av.,206e Av., ,780,890,731,871,2,non,Collectrice,50,Enrobé bitumineux
2897,2895,3027,Av. de Saint-Georges,de St-Georges,St-Georges,", Avenue de",770,890,701,891,2,non,Artère,50,Enrobé bitumineux
2898,2896,3028,Rue Bédard,Bédard,Bédard,", Rue",410,530,411,543,2,non,Locale,50,Enrobé bitumineux
2899,2897,3029,Av. de Saint-Georges,de St-Georges,St-Georges,", Avenue de",910,930,911,921,2,non,Artère,50,Enrobé bitumineux
2900,2898,3030,206e Av.,206e Av.,206e Av., ,620,718,621,715,2,non,Collectrice,50,Enrobé bitumineux
2901,2899,3031,203e Av.,203e Av.,203e Av., ,620,680,621,681,2,non,Locale,50,Enrobé bitumineux
2902,2900,3032,215e Rue,215e Rue,215e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2903,2901,3033,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",4250,4250,0,0,2,non,Artère,50,Enrobé bitumineux
2904,2902,3034,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,4145,4205,2,non,Artère,50,Enrobé bitumineux
2905,2903,3035,Rue du Curé-Boulay,Curé-Boulay,Curé-Boulay,", Rue du",120,120,101,131,2,non,Locale,50,Enrobé bitumineux
2906,2904,3036,Rue du Curé-Boulay,Curé-Boulay,Curé-Boulay,", Rue du",30,100,31,81,2,non,Locale,50,Enrobé bitumineux
2907,2905,3037,215e Rue,215e Rue,215e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2908,2906,3038,214e Rue,214e Rue,214e Rue, ,270,270,0,0,2,non,Locale,50,Enrobé bitumineux
2909,2907,3039,204e Av.,204e Av.,204e Av., ,620,690,621,691,2,non,Locale,50,Enrobé bitumineux
2910,2908,3040,204e Av.,204e Av.,204e Av., ,510,570,501,571,2,non,Locale,50,Enrobé bitumineux
2911,2909,3041,214e Rue,214e Rue,214e Rue, ,280,280,0,0,2,non,Locale,50,Enrobé bitumineux
2912,2910,3042,205e Av.,205e Av.,205e Av., ,620,630,621,691,2,non,Locale,50,Enrobé bitumineux
2913,2911,3043,215e Rue,215e Rue,215e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2914,2912,3044,205e Av.,205e Av.,205e Av., ,520,580,511,591,2,non,Locale,50,Enrobé bitumineux
2915,2913,3045,214e Rue,214e Rue,214e Rue, ,340,340,0,0,2,non,Locale,50,Enrobé bitumineux
2916,2914,3046,212e Rue,212e Rue,212e Rue, ,420,440,431,441,2,non,Locale,50,Enrobé bitumineux
2917,2915,3047,209e Rue,209e Rue,209e Rue, ,280,300,0,0,2,non,Locale,50,Enrobé bitumineux
2918,2916,3048,209e Rue,209e Rue,209e Rue, ,350,350,361,371,2,non,Locale,50,Enrobé bitumineux
2919,2917,3049,205e Av.,205e Av.,205e Av., ,370,442,361,431,2,non,Locale,50,Enrobé bitumineux
2920,2918,3050,212e Rue,212e Rue,212e Rue, ,340,364,0,0,2,non,Locale,50,Enrobé bitumineux
2921,2919,3051,213e Rue,213e Rue,213e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2922,2920,3052,204e Av.,204e Av.,204e Av., ,0,0,471,481,2,non,Locale,50,Enrobé bitumineux
2923,2921,3053,205e Av.,205e Av.,205e Av., ,0,0,505,505,2,non,Locale,50,Enrobé bitumineux
2924,2922,3054,204e Av.,204e Av.,204e Av., ,300,330,331,351,2,non,Locale,50,Enrobé bitumineux
2925,2923,3055,215e Rue,215e Rue,215e Rue, ,430,430,431,441,2,non,Locale,50,Enrobé bitumineux
2926,2924,3056,215e Rue,215e Rue,215e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2927,2925,3057,211e Rue,211e Rue,211e Rue, ,420,440,441,441,2,non,Collectrice secondaire,50,Enrobé bitumineux
2928,2926,3058,207e Av.,207e Av.,207e Av., ,390,390,0,0,2,non,Locale,50,Enrobé bitumineux
2929,2927,3059,211e Rue,211e Rue,211e Rue, ,0,0,450,500,2,non,Collectrice secondaire,50,Enrobé bitumineux
2930,2928,3060,207e Av.,207e Av.,207e Av., ,620,710,611,709,2,non,Locale,50,Enrobé bitumineux
2931,2929,3061,215e Rue,215e Rue,215e Rue, ,0,0,461,491,2,non,Locale,50,Enrobé bitumineux
2932,2930,3062,215e Rue,215e Rue,215e Rue, ,0,0,501,501,2,non,Locale,50,Enrobé bitumineux
2933,2931,3063,208e Av.,208e Av.,208e Av., ,670,680,631,691,2,non,Locale,50,Enrobé bitumineux
2934,2932,3064,Av. de Saint-Georges,de St-Georges,St-Georges,", Avenue de",0,0,571,583,2,non,Artère,50,Enrobé bitumineux
2935,2933,3065,215e Rue,215e Rue,215e Rue, ,520,520,0,0,2,non,Locale,50,Enrobé bitumineux
2936,2934,3066,214e Rue,214e Rue,214e Rue, ,0,0,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
2937,2935,3067,214e Rue,214e Rue,214e Rue, ,0,0,481,491,2,non,Collectrice secondaire,50,Enrobé bitumineux
2938,2936,3068,206e Av.,206e Av.,206e Av., ,470,572,471,581,2,non,Collectrice,50,Enrobé bitumineux
2939,2937,3069,207e Av.,207e Av.,207e Av., ,470,540,491,551,2,non,Locale,50,Enrobé bitumineux
2940,2938,3070,206e Av.,206e Av.,206e Av., ,450,462,457,459,2,non,Collectrice,50,Enrobé bitumineux
2941,2939,3071,206e Av.,206e Av.,206e Av., ,390,430,381,443,2,non,Collectrice,50,Enrobé bitumineux
2942,2940,3072,207e Av.,207e Av.,207e Av., ,370,380,361,363,2,non,Locale,50,Enrobé bitumineux
2943,2941,3073,210e Rue,210e Rue,210e Rue, ,430,440,421,441,2,non,Locale,50,Enrobé bitumineux
2944,2942,3074,206e Av.,206e Av.,206e Av., ,370,386,363,363,2,non,Collectrice,50,Enrobé bitumineux
2945,2943,3075,206e Av.,206e Av.,206e Av., ,360,360,341,351,2,non,Collectrice,50,Enrobé bitumineux
2946,2944,3076,205e Av.,205e Av.,205e Av., ,300,330,311,351,2,non,Locale,50,Enrobé bitumineux
2947,2945,3077,207e Rue,207e Rue,207e Rue, ,420,430,421,431,2,non,Collectrice secondaire,50,Enrobé bitumineux
2948,2946,3078,207e Rue,207e Rue,207e Rue, ,370,370,0,0,2,non,Locale,50,Enrobé bitumineux
2949,2947,3079,206e Av.,206e Av.,206e Av., ,280,320,281,335,2,non,Collectrice,50,Enrobé bitumineux
2950,2948,3080,209e Rue,209e Rue,209e Rue, ,440,420,431,431,2,non,Locale,50,Enrobé bitumineux
2951,2949,3081,207e Av.,207e Av.,207e Av., ,310,310,311,321,2,non,Locale,50,Enrobé bitumineux
2952,2950,3082,206e Av.,206e Av.,206e Av., ,180,272,191,267,2,non,Collectrice,50,Enrobé bitumineux
2953,2951,3083,207e Av.,207e Av.,207e Av., ,240,260,245,255,2,non,Locale,50,Enrobé bitumineux
2954,2952,3084,207e Av.,207e Av.,207e Av., ,200,220,211,231,2,non,Locale,50,Enrobé bitumineux
2955,2953,3085,204e Rue,204e Rue,204e Rue, ,460,490,451,501,2,non,Locale,50,Enrobé bitumineux
2956,2954,3086,205e Rue,205e Rue,205e Rue, ,470,500,471,501,2,non,Locale,50,Enrobé bitumineux
2957,2955,3087,207e Av.,207e Av.,207e Av., ,170,170,151,181,2,non,Locale,50,Enrobé bitumineux
2958,2956,3111,Av. de Saint-Georges,de St-Georges,St-Georges,", Avenue de",0,0,281,289,2,non,Artère,50,Enrobé bitumineux
2959,2957,8362,Inconnu,Inconnu,Inconnu, ,0,0,0,0,1,non,Locale,50,Gravier
2960,2958,3113,214e Rue,214e Rue,214e Rue, ,0,0,0,0,2,non,Locale,50,Gravier
2961,2959,3114,Ch. des Daniel,des Daniel,Daniel,", Chemin des",660,732,665,715,2,non,Locale,50,Enrobé bitumineux
2962,2960,8000,Ch. des Daniel,des Daniel,Daniel,", Chemin des",0,0,731,731,2,non,Locale,50,Enrobé bitumineux
2963,2961,3116,Av. de Saint-Georges,de St-Georges,St-Georges,", Avenue de",0,0,31,81,2,non,Artère,50,Enrobé bitumineux
2964,2962,3117,6e Rue,6e Rue,6e Rue, ,0,0,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
2965,2963,3118,5e Rue,5e Rue,5e Rue, ,0,0,541,573,2,non,Collectrice secondaire,50,Enrobé bitumineux
2966,2964,3119,Ruelle,Ruelle,Ruelle, ,0,0,0,0,2,non,Ruelle,50,Enrobé bitumineux
2967,2965,3121,Ruelle,Ruelle,Ruelle, ,0,0,767,767,1,non,Ruelle,50,Enrobé bitumineux
2968,2966,3122,Ruelle Hardy,Hardy,Hardy,", Ruelle",0,0,0,0,1,non,Locale,50,Béton de ciment
2969,2967,3123,Rue Marcelle-Ferron,M.-Ferron,Marcelle-Ferron,", Rue",3460,3490,3483,3483,2,non,Locale,50,Enrobé bitumineux
2970,2968,3124,Rue Marcelle-Ferron,M.-Ferron,Marcelle-Ferron,", Rue",0,0,3421,3485,2,non,Locale,50,Enrobé bitumineux
2971,2969,3126,5e Rue,5e Rue,5e Rue, ,310,314,301,311,2,non,Locale,50,Enrobé bitumineux
2972,2970,3127,2e Rue,2e Rue,2e Rue, ,532,574,551,575,2,non,Locale,50,Enrobé bitumineux
2973,2971,3128,3e Rue,3e Rue,3e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2974,2972,3129,5e Rue,5e Rue,5e Rue, ,370,370,381,393,2,non,Locale,50,Enrobé bitumineux
2975,2973,3130,Ruelle,Ruelle,Ruelle, ,0,0,0,0,2,non,Ruelle,50,Enrobé bitumineux
2976,2974,3131,Ruelle,Ruelle,Ruelle, ,0,0,0,0,2,non,Ruelle,50,Enrobé bitumineux
2977,2975,3132,Ruelle,Ruelle,Ruelle, ,0,0,0,0,2,non,Ruelle,50,Enrobé bitumineux
2978,2976,3133,15e Av. Est,15e Av. E,15e Av. E, ,410,492,411,493,2,non,Locale,50,Enrobé bitumineux
2979,2977,3134,4e Rue,4e Rue,4e Rue, ,1428,1496,1491,1491,2,non,Collectrice secondaire,50,Enrobé bitumineux
2980,2978,3135,15e Av. Est,15e Av. E,15e Av. E, ,300,382,371,391,2,non,Locale,50,Enrobé bitumineux
2981,2979,3136,4e Rue,4e Rue,4e Rue, ,1520,1594,1501,1593,2,non,Collectrice secondaire,50,Enrobé bitumineux
2982,2980,3138,15e Av. Est,15e Av. E,15e Av. E, ,260,262,281,301,2,non,Locale,50,Enrobé bitumineux
2983,2981,3139,Rue de l'Albatros,de l'Albatros,Albatros,", Rue de l'",1500,1550,1523,1571,2,non,Locale,50,Enrobé bitumineux
2984,2982,3141,14e Av. Est,14e Av. E,14e Av. E, ,500,504,505,505,2,non,Locale,50,Enrobé bitumineux
2985,2983,3142,13e Av. Est,13e Av. E,13e Av. E, ,410,490,411,471,2,non,Locale,50,Enrobé bitumineux
2986,2984,3143,14e Av. Est,14e Av. E,14e Av. E, ,412,490,441,485,2,non,Locale,50,Enrobé bitumineux
2987,2985,3144,Rue Hanna,Hanna,Hanna,", Rue",1400,1400,1501,1505,2,non,Locale,50,Enrobé bitumineux
2988,2986,3145,17e Av. Est,17e Av. E,17e Av. E, ,410,480,411,495,2,non,Locale,50,Enrobé bitumineux
2989,2987,3146,Rue Hanna,Hanna,Hanna,", Rue",0,0,2223,2223,2,non,Collectrice secondaire,50,Enrobé bitumineux
2990,2988,3147,21e Av. Est,21e Av. E,21e Av. E, ,500,510,521,541,2,non,Locale,50,Enrobé bitumineux
2991,2989,3148,Rue Hanna,Hanna,Hanna,", Rue",2090,2090,2011,2081,2,non,Locale,50,Enrobé bitumineux
2992,2990,3159,Rue Hanna,Hanna,Hanna,", Rue",0,0,1901,1901,2,non,Locale,50,Enrobé bitumineux
2993,2991,3160,Rue Hanna,Hanna,Hanna,", Rue",0,0,1891,1891,2,non,Locale,50,Enrobé bitumineux
2994,2992,3161,18e Av. Est,18e Av. E,18e Av. E, ,420,490,441,499,2,non,Locale,50,Enrobé bitumineux
2995,2993,3162,19e Av. Est,19e Av. E,19e Av. E, ,370,372,0,0,2,non,Locale,50,Enrobé bitumineux
2996,2994,3163,4e Rue,4e Rue,4e Rue, ,1800,1890,1801,1893,2,non,Collectrice secondaire,50,Enrobé bitumineux
2997,2995,3164,4e Rue,4e Rue,4e Rue, ,1700,1792,1761,1793,2,non,Collectrice secondaire,50,Enrobé bitumineux
2998,2996,3165,4e Rue,4e Rue,4e Rue, ,1600,1690,1695,1695,2,non,Collectrice secondaire,50,Enrobé bitumineux
2999,2997,3166,16e Av. Est,16e Av. E,16e Av. E, ,400,490,461,499,2,non,Locale,30,Enrobé bitumineux
3000,2998,3167,Rue Hanna,Hanna,Hanna,", Rue",1700,1700,0,0,2,non,Locale,50,Enrobé bitumineux
3001,2999,3168,Rue Hanna,Hanna,Hanna,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3002,3000,3169,Rue Hanna,Hanna,Hanna,", Rue",1550,1550,0,0,2,non,Locale,50,Enrobé bitumineux
3003,3001,3170,4e Rue,4e Rue,4e Rue, ,1300,1336,1319,1393,2,non,Collectrice secondaire,50,Enrobé bitumineux
3004,3002,3171,4e Rue,4e Rue,4e Rue, ,1200,1250,1217,1261,2,non,Collectrice secondaire,50,Enrobé bitumineux
3005,3003,3172,Imp. de l'Oiselet,de l'Oiselet,Oiselet,", Impasse de l'",0,0,1211,1291,2,non,Locale,50,Enrobé bitumineux
3006,3004,3173,Rue de l'Aigle,de l'Aigle,Aigle,", Rue de l'",1200,1500,1201,1491,2,non,Locale,50,Enrobé bitumineux
3007,3005,3174,Rue du Parcours,du Parcours,Parcours,", Rue du",0,0,231,231,2,non,Locale,50,Enrobé bitumineux
3008,3006,3175,Rue du Parcours,du Parcours,Parcours,", Rue du",250,298,241,255,2,non,Locale,50,Enrobé bitumineux
3009,3007,3176,Rue du Parcours,du Parcours,Parcours,", Rue du",300,324,291,335,2,non,Locale,50,Enrobé bitumineux
3010,3008,3177,4e Rue,4e Rue,4e Rue, ,1190,1190,1201,1209,2,non,Collectrice secondaire,50,Enrobé bitumineux
3011,3009,3178,12e Av. Est,12e Av. E,12e Av. E, ,450,492,497,497,1,oui,Locale,50,Enrobé bitumineux
